Entity,Code,Year,Average years of schooling among women,Average years of schooling among men
Belize,BLZ,1998,6.7599998,6.8900003
Belize,BLZ,1999,6.932857,7.062857
Belize,BLZ,2000,7.1057143,7.2357144
Belize,BLZ,2001,7.278571,7.4085717
Belize,BLZ,2002,7.4514284,7.581429
Belize,BLZ,2003,7.6242857,7.754286
Belize,BLZ,2004,7.7971425,7.927143
Belize,BLZ,2005,7.97,8.1
Belize,BLZ,2006,8.474,8.576
Belize,BLZ,2007,8.978,9.052
Belize,BLZ,2008,9.481999,9.528
Belize,BLZ,2009,9.986,10.004
Belize,BLZ,2010,10.5,10.48
Belize,BLZ,2011,10.180764,10.164324
Belize,BLZ,2012,9.871528,9.848648
Belize,BLZ,2013,9.562292,9.532971
Belize,BLZ,2014,9.253056,9.217296
Belize,BLZ,2015,8.94382,8.90162
Belize,BLZ,2016,8.963056,8.851295
Belize,BLZ,2017,8.982292,8.800972
Belize,BLZ,2018,9.001528,8.750648
Belize,BLZ,2019,9.020764,8.700324
Belize,BLZ,2020,9.04,8.65
Belize,BLZ,2021,8.75497,8.76983
Belize,BLZ,2022,8.75497,8.76983
Belize,BLZ,2023,8.75497,8.76983
Benin,BEN,1990,0.76811415,2.3477225
Benin,BEN,1991,0.83368486,2.47196
Benin,BEN,1992,0.8992556,2.5961976
Benin,BEN,1993,0.9648263,2.720435
Benin,BEN,1994,1.030397,2.8446724
Benin,BEN,1995,1.0959678,2.96891
Benin,BEN,1996,1.1615385,3.062088
Benin,BEN,1997,1.2271092,3.155266
Benin,BEN,1998,1.2926799,3.248444
Benin,BEN,1999,1.3582506,3.3416224
Benin,BEN,2000,1.4238213,3.4348004
Benin,BEN,2001,1.4669107,3.5024002
Benin,BEN,2002,1.51,3.57
Benin,BEN,2003,1.5195026,3.5886445
Benin,BEN,2004,1.5290053,3.6072893
Benin,BEN,2005,1.5385079,3.625934
Benin,BEN,2006,1.5480107,3.6445787
Benin,BEN,2007,1.5575134,3.6632233
Benin,BEN,2008,1.567016,3.6818678
Benin,BEN,2009,1.5765187,3.7005126
Benin,BEN,2010,1.5860213,3.7191572
Benin,BEN,2011,1.595524,3.737802
Benin,BEN,2012,1.6050266,3.7564466
Benin,BEN,2013,1.6145293,3.7750912
Benin,BEN,2014,1.624032,3.793736
Benin,BEN,2015,1.6335347,3.8123806
Benin,BEN,2016,1.6430373,3.8310254
Benin,BEN,2017,1.65254,3.84967
Benin,BEN,2018,1.80796,4.0722547
Benin,BEN,2019,1.96338,4.29484
Benin,BEN,2020,2.006425,4.44236
Benin,BEN,2021,2.04947,4.58988
Benin,BEN,2022,2.04947,4.58988
Benin,BEN,2023,2.04947,4.58988
Bhutan,BTN,2010,1.519282,3.206426
Bhutan,BTN,2011,1.498966,3.093908
Bhutan,BTN,2012,1.48,2.98
Bhutan,BTN,2013,1.834,3.338
Bhutan,BTN,2014,2.188,3.696
Bhutan,BTN,2015,2.542,4.054
Bhutan,BTN,2016,2.896,4.412
Bhutan,BTN,2017,3.25,4.77
Bhutan,BTN,2018,3.8007212,5.2434635
Bhutan,BTN,2019,4.450652,5.7612047
Bhutan,BTN,2020,5.2117224,6.330068
Bhutan,BTN,2021,5.2117224,6.330068
Bhutan,BTN,2022,5.2117224,6.330068
Bhutan,BTN,2023,5.2117224,6.330068
Bolivia,BOL,1990,5.0121546,7.04554
Bolivia,BOL,1991,5.124811,7.147039
Bolivia,BOL,1992,5.24,7.25
Bolivia,BOL,1993,5.3577776,7.3544445
Bolivia,BOL,1994,5.4755554,7.458889
Bolivia,BOL,1995,5.5933332,7.563333
Bolivia,BOL,1996,5.711111,7.6677775
Bolivia,BOL,1997,5.828889,7.772222
Bolivia,BOL,1998,5.9466667,7.8766665
Bolivia,BOL,1999,6.0644445,7.9811106
Bolivia,BOL,2000,6.1822224,8.085555
Bolivia,BOL,2001,6.3,8.19
Bolivia,BOL,2002,6.2980003,8.068
Bolivia,BOL,2003,6.296,7.9459996
Bolivia,BOL,2004,6.294,7.824
Bolivia,BOL,2005,6.292,7.7019997
Bolivia,BOL,2006,6.29,7.58
Bolivia,BOL,2007,6.4049997,7.765
Bolivia,BOL,2008,6.52,7.95
Bolivia,BOL,2009,6.78,8.24
Bolivia,BOL,2010,7.04,8.426666
Bolivia,BOL,2011,7.3,8.613334
Bolivia,BOL,2012,7.56,8.8
Bolivia,BOL,2013,7.886667,8.976666
Bolivia,BOL,2014,8.213333,9.153334
Bolivia,BOL,2015,8.54,9.33
Bolivia,BOL,2016,8.7225,9.617499
Bolivia,BOL,2017,8.905001,9.905
Bolivia,BOL,2018,9.087501,10.1925
Bolivia,BOL,2019,9.27,10.48
Bolivia,BOL,2020,9.22,10.49
Bolivia,BOL,2021,9.362865,10.739441
Bolivia,BOL,2022,9.362865,10.739441
Bolivia,BOL,2023,9.362865,10.739441
Bosnia and Herzegovina,BIH,2000,5.490416,7.857964
Bosnia and Herzegovina,BIH,2001,5.508266,7.8644605
Bosnia and Herzegovina,BIH,2002,5.526116,7.870957
Bosnia and Herzegovina,BIH,2003,5.543966,7.8774533
Bosnia and Herzegovina,BIH,2004,5.5618157,7.8839498
Bosnia and Herzegovina,BIH,2005,5.5796657,7.890446
Bosnia and Herzegovina,BIH,2006,5.5975156,7.8969426
Bosnia and Herzegovina,BIH,2007,5.7356367,7.960207
Bosnia and Herzegovina,BIH,2008,5.873758,8.023471
Bosnia and Herzegovina,BIH,2009,6.011879,8.086736
Bosnia and Herzegovina,BIH,2010,6.15,8.15
Bosnia and Herzegovina,BIH,2011,6.29,8.26
Bosnia and Herzegovina,BIH,2012,6.8766665,8.99
Bosnia and Herzegovina,BIH,2013,7.4633336,9.72
Bosnia and Herzegovina,BIH,2014,8.05,10.45
Bosnia and Herzegovina,BIH,2015,8.19,10.48
Bosnia and Herzegovina,BIH,2016,8.63,10.85
Bosnia and Herzegovina,BIH,2017,8.740001,10.85
Bosnia and Herzegovina,BIH,2018,8.85,10.85
Bosnia and Herzegovina,BIH,2019,9.315,11.1
Bosnia and Herzegovina,BIH,2020,9.78,11.35
Bosnia and Herzegovina,BIH,2021,10.049999,11.505
Bosnia and Herzegovina,BIH,2022,10.32,11.66
Bosnia and Herzegovina,BIH,2023,10.32,11.66
Botswana,BWA,1990,5.11,5.93
Botswana,BWA,1991,5.428,6.088
Botswana,BWA,1992,5.746,6.246
Botswana,BWA,1993,6.064,6.404
Botswana,BWA,1994,6.47,6.562
Botswana,BWA,1995,6.7,6.72
Botswana,BWA,1996,6.874,6.908
Botswana,BWA,1997,7.048,7.096
Botswana,BWA,1998,7.222,7.284
Botswana,BWA,1999,7.396,7.472
Botswana,BWA,2000,7.57,7.66
Botswana,BWA,2001,7.692,7.808
Botswana,BWA,2002,7.814,7.956
Botswana,BWA,2003,7.936,8.104
Botswana,BWA,2004,8.058,8.252
Botswana,BWA,2005,8.18,8.4
Botswana,BWA,2006,8.28,8.532
Botswana,BWA,2007,8.38,8.664
Botswana,BWA,2008,8.48,8.796
Botswana,BWA,2009,8.58,8.928
Botswana,BWA,2010,8.68,9.06
Botswana,BWA,2011,8.93,9.27
Botswana,BWA,2012,9.18,9.48
Botswana,BWA,2013,9.43,9.69
Botswana,BWA,2014,9.68,9.9
Botswana,BWA,2015,9.93,10.11
Botswana,BWA,2016,10.016,10.182
Botswana,BWA,2017,10.102,10.254
Botswana,BWA,2018,10.188,10.326
Botswana,BWA,2019,10.274,10.398
Botswana,BWA,2020,10.36,10.47
Botswana,BWA,2021,10.426,10.524
Botswana,BWA,2022,10.426,10.524
Botswana,BWA,2023,10.426,10.524
Brazil,BRA,1990,3.7948904,3.529829
Brazil,BRA,1991,3.957268,3.6706564
Brazil,BRA,1992,4.1196456,3.8114839
Brazil,BRA,1993,4.282023,3.952311
Brazil,BRA,1994,4.4444003,4.0931387
Brazil,BRA,1995,4.606778,4.233966
Brazil,BRA,1996,4.77098,4.402227
Brazil,BRA,1997,4.935182,4.5704885
Brazil,BRA,1998,5.099384,4.7387495
Brazil,BRA,1999,5.263586,4.907011
Brazil,BRA,2000,5.427788,5.075272
Brazil,BRA,2001,5.588341,5.2764544
Brazil,BRA,2002,5.748894,5.4776363
Brazil,BRA,2003,5.909447,5.678818
Brazil,BRA,2004,6.07,5.88
Brazil,BRA,2005,6.25,6.04
Brazil,BRA,2006,6.43,6.2
Brazil,BRA,2007,6.61,6.38
Brazil,BRA,2008,6.79,6.54
Brazil,BRA,2009,6.89,6.63
Brazil,BRA,2010,7.04,6.7
Brazil,BRA,2011,7.16,6.83
Brazil,BRA,2012,7.38,7.03
Brazil,BRA,2013,7.48,7.08
Brazil,BRA,2014,7.58,7.16
Brazil,BRA,2015,7.7,7.29
Brazil,BRA,2016,7.91,7.53
Brazil,BRA,2017,8.05,7.62
Brazil,BRA,2018,8.18,7.75
Brazil,BRA,2019,8.327765,7.891655
Brazil,BRA,2020,8.4782,8.035899
Brazil,BRA,2021,8.631352,8.182779
Brazil,BRA,2022,8.631352,8.182779
Brazil,BRA,2023,8.631352,8.182779
Brunei,BRN,1990,6.72,8.12
Brunei,BRN,1991,6.898,8.17
Brunei,BRN,1992,7.076,8.22
Brunei,BRN,1993,7.254,8.27
Brunei,BRN,1994,7.432,8.32
Brunei,BRN,1995,7.61,8.37
Brunei,BRN,1996,7.682,8.398
Brunei,BRN,1997,7.754,8.426
Brunei,BRN,1998,7.826,8.454
Brunei,BRN,1999,7.898,8.482
Brunei,BRN,2000,7.97,8.51
Brunei,BRN,2001,7.996,8.56
Brunei,BRN,2002,8.022,8.61
Brunei,BRN,2003,8.048,8.66
Brunei,BRN,2004,8.074,8.71
Brunei,BRN,2005,8.1,8.76
Brunei,BRN,2006,8.176,8.804
Brunei,BRN,2007,8.252,8.848
Brunei,BRN,2008,8.328,8.892
Brunei,BRN,2009,8.404,8.936
Brunei,BRN,2010,8.48,8.98
Brunei,BRN,2011,8.582,8.998
Brunei,BRN,2012,8.684,9.016
Brunei,BRN,2013,8.786,9.034
Brunei,BRN,2014,8.888,9.052
Brunei,BRN,2015,8.99,9.07
Brunei,BRN,2016,9.038,9.102
Brunei,BRN,2017,9.086,9.134
Brunei,BRN,2018,9.134,9.166
Brunei,BRN,2019,9.162,9.198
Brunei,BRN,2020,9.23,9.23
Brunei,BRN,2021,9.272,9.292
Brunei,BRN,2022,9.272,9.292
Brunei,BRN,2023,9.272,9.292
Bulgaria,BGR,1990,6.609721,7.0336504
Bulgaria,BGR,1991,6.888962,7.301717
Bulgaria,BGR,1992,7.18,7.58
Bulgaria,BGR,1993,7.483333,7.868889
Bulgaria,BGR,1994,7.7866664,8.157778
Bulgaria,BGR,1995,8.09,8.446667
Bulgaria,BGR,1996,8.393333,8.735556
Bulgaria,BGR,1997,8.696667,9.024445
Bulgaria,BGR,1998,9,9.3133335
Bulgaria,BGR,1999,9.303333,9.602222
Bulgaria,BGR,2000,9.606667,9.891111
Bulgaria,BGR,2001,9.91,10.18
Bulgaria,BGR,2002,10.004,10.236
Bulgaria,BGR,2003,10.098,10.292
Bulgaria,BGR,2004,10.192,10.348001
Bulgaria,BGR,2005,10.286,10.404
Bulgaria,BGR,2006,10.38,10.46
Bulgaria,BGR,2007,10.5,10.59
Bulgaria,BGR,2008,10.56,10.62
Bulgaria,BGR,2009,10.63,10.65
Bulgaria,BGR,2010,10.73,10.71
Bulgaria,BGR,2011,10.79,10.77
Bulgaria,BGR,2012,10.92,10.87
Bulgaria,BGR,2013,11.04,10.97
Bulgaria,BGR,2014,11.12,10.98
Bulgaria,BGR,2015,11.26,11.1
Bulgaria,BGR,2016,11.32,11.14
Bulgaria,BGR,2017,11.33,11.14
Bulgaria,BGR,2018,11.39,11.196667
Bulgaria,BGR,2019,11.45,11.253334
Bulgaria,BGR,2020,11.51,11.31
Bulgaria,BGR,2021,11.56068,11.352496
Bulgaria,BGR,2022,11.56068,11.352496
Bulgaria,BGR,2023,11.56068,11.352496
Burkina Faso,BFA,2005,0.85727936,1.9228661
Burkina Faso,BFA,2006,0.85,1.88
Burkina Faso,BFA,2007,0.59,1.41
Burkina Faso,BFA,2008,0.63285714,1.4614285
Burkina Faso,BFA,2009,0.67571425,1.5128571
Burkina Faso,BFA,2010,0.7185714,1.5642856
Burkina Faso,BFA,2011,0.76142853,1.6157143
Burkina Faso,BFA,2012,0.8042857,1.6671429
Burkina Faso,BFA,2013,0.8471428,1.7185714
Burkina Faso,BFA,2014,0.89,1.77
Burkina Faso,BFA,2015,1.02,1.9499999
Burkina Faso,BFA,2016,1.15,2.1299999
Burkina Faso,BFA,2017,1.28,2.31
Burkina Faso,BFA,2018,1.41,2.49
Burkina Faso,BFA,2019,1.47,2.82
Burkina Faso,BFA,2020,1.53629,2.959985
Burkina Faso,BFA,2021,1.60258,3.09997
Burkina Faso,BFA,2022,1.60258,3.09997
Burkina Faso,BFA,2023,1.60258,3.09997
Burundi,BDI,1990,0.82,2.18
Burundi,BDI,1991,0.88277775,2.22
Burundi,BDI,1992,0.94555557,2.26
Burundi,BDI,1993,1.0083333,2.3000002
Burundi,BDI,1994,1.0711111,2.3400002
Burundi,BDI,1995,1.1338888,2.38
Burundi,BDI,1996,1.1966667,2.42
Burundi,BDI,1997,1.2594445,2.46
Burundi,BDI,1998,1.3222222,2.5
Burundi,BDI,1999,1.385,2.54
Burundi,BDI,2000,1.4477777,2.5800002
Burundi,BDI,2001,1.5105556,2.6200001
Burundi,BDI,2002,1.5733334,2.66
Burundi,BDI,2003,1.6361111,2.7
Burundi,BDI,2004,1.6988889,2.74
Burundi,BDI,2005,1.7616667,2.7800002
Burundi,BDI,2006,1.8244445,2.8200002
Burundi,BDI,2007,1.8872223,2.8600001
Burundi,BDI,2008,1.95,2.9
Burundi,BDI,2009,1.8866667,2.8400002
Burundi,BDI,2010,1.8233334,2.78
Burundi,BDI,2011,1.76,2.72
Burundi,BDI,2012,1.6966667,2.66
Burundi,BDI,2013,1.6333334,2.6
Burundi,BDI,2014,1.57,2.54
Burundi,BDI,2015,1.7900001,2.8466666
Burundi,BDI,2016,2.01,3.1533334
Burundi,BDI,2017,2.23,3.46
Burundi,BDI,2018,2.3621862,3.6538165
Burundi,BDI,2019,2.5022078,3.8584898
Burundi,BDI,2020,2.6505294,4.074628
Burundi,BDI,2021,2.8076432,4.3028736
Burundi,BDI,2022,2.8076432,4.3028736
Burundi,BDI,2023,2.8076432,4.3028736
Cambodia,KHM,1990,1.8551428,4.072083
Cambodia,KHM,1991,1.9090714,4.11589
Cambodia,KHM,1992,1.9629999,4.1596975
Cambodia,KHM,1993,2.0169287,4.2035046
Cambodia,KHM,1994,2.070857,4.2473116
Cambodia,KHM,1995,2.1247857,4.291119
Cambodia,KHM,1996,2.1851857,4.334926
Cambodia,KHM,1997,2.2455857,4.3787336
Cambodia,KHM,1998,2.3059857,4.4225407
Cambodia,KHM,1999,2.3663857,4.466348
Cambodia,KHM,2000,2.4267857,4.510155
Cambodia,KHM,2001,2.493657,4.5619273
Cambodia,KHM,2002,2.5605285,4.6137
Cambodia,KHM,2003,2.6274,4.665472
Cambodia,KHM,2004,2.6942713,4.717244
Cambodia,KHM,2005,2.7611427,4.7690163
Cambodia,KHM,2006,2.8905714,4.884508
Cambodia,KHM,2007,3.02,5
Cambodia,KHM,2008,3.16,5.05
Cambodia,KHM,2009,3.06,4.98
Cambodia,KHM,2010,3.026,4.896
Cambodia,KHM,2011,2.992,4.812
Cambodia,KHM,2012,2.958,4.728
Cambodia,KHM,2013,2.924,4.644
Cambodia,KHM,2014,2.89,4.56
Cambodia,KHM,2015,2.85,4.76
Cambodia,KHM,2016,3.1057124,5.0398054
Cambodia,KHM,2017,3.361425,5.31961
Cambodia,KHM,2018,3.6171374,5.5994153
Cambodia,KHM,2019,3.87285,5.87922
Cambodia,KHM,2020,4.12324,6.03984
Cambodia,KHM,2021,4.37363,6.20046
Cambodia,KHM,2022,4.37363,6.20046
Cambodia,KHM,2023,4.37363,6.20046
Cameroon,CMR,1990,1.4974937,2.7587225
Cameroon,CMR,1991,1.5800328,2.8412378
Cameroon,CMR,1992,1.6625718,2.9237533
Cameroon,CMR,1993,1.7451109,3.0062685
Cameroon,CMR,1994,1.8276498,3.088784
Cameroon,CMR,1995,1.9101889,3.1712992
Cameroon,CMR,1996,1.992728,3.252583
Cameroon,CMR,1997,2.075267,3.3338668
Cameroon,CMR,1998,2.157806,3.4151506
Cameroon,CMR,1999,2.240345,3.4964345
Cameroon,CMR,2000,2.322884,3.5777183
Cameroon,CMR,2001,2.4007065,3.650381
Cameroon,CMR,2002,2.478529,3.723044
Cameroon,CMR,2003,2.5563517,3.7957065
Cameroon,CMR,2004,2.634174,3.8683693
Cameroon,CMR,2005,2.7119966,3.9410322
Cameroon,CMR,2006,2.7909982,3.975516
Cameroon,CMR,2007,2.87,4.01
Cameroon,CMR,2008,3.2133334,4.876667
Cameroon,CMR,2009,3.5566666,5.7433333
Cameroon,CMR,2010,3.9,6.61
Cameroon,CMR,2011,4.1000724,6.715585
Cameroon,CMR,2012,4.300145,6.8211703
Cameroon,CMR,2013,4.5002174,6.926755
Cameroon,CMR,2014,4.70029,7.03234
Cameroon,CMR,2015,4.9003625,7.137925
Cameroon,CMR,2016,5.100435,7.2435102
Cameroon,CMR,2017,5.3005075,7.349095
Cameroon,CMR,2018,5.50058,7.45468
Cameroon,CMR,2019,5.567264,7.506187
Cameroon,CMR,2020,5.633948,7.5576944
Cameroon,CMR,2021,5.680114,7.583448
Cameroon,CMR,2022,5.680114,7.583448
Cameroon,CMR,2023,5.680114,7.583448
Canada,CAN,1990,10.587158,10.929361
Canada,CAN,1991,10.77,11.09
Canada,CAN,1992,10.956,11.253
Canada,CAN,1993,11.142,11.416
Canada,CAN,1994,11.328,11.579
Canada,CAN,1995,11.514,11.742001
Canada,CAN,1996,11.700001,11.905001
Canada,CAN,1997,11.886001,12.068
Canada,CAN,1998,12.0720005,12.231
Canada,CAN,1999,12.258,12.394
Canada,CAN,2000,12.444,12.557
Canada,CAN,2001,12.63,12.72
Canada,CAN,2002,12.758,12.85
Canada,CAN,2003,12.886001,12.9800005
Canada,CAN,2004,13.014,13.11
Canada,CAN,2005,13.142,13.24
Canada,CAN,2006,13.27,13.37
Canada,CAN,2007,13.328,13.41
Canada,CAN,2008,13.386001,13.45
Canada,CAN,2009,13.444,13.49
Canada,CAN,2010,13.502001,13.53
Canada,CAN,2011,13.56,13.57
Canada,CAN,2012,13.604,13.592
Canada,CAN,2013,13.648,13.614
Canada,CAN,2014,13.692,13.636
Canada,CAN,2015,13.736,13.658
Canada,CAN,2016,13.78,13.68
Canada,CAN,2017,13.811999,13.702001
Canada,CAN,2018,13.844,13.724
Canada,CAN,2019,13.875999,13.746
Canada,CAN,2020,13.908,13.768
Canada,CAN,2021,13.94,13.79
Canada,CAN,2022,13.94,13.79
Canada,CAN,2023,13.94,13.79
Cape Verde,CPV,2000,5.21676,5.6261673
Cape Verde,CPV,2001,5.2423573,5.658284
Cape Verde,CPV,2002,5.26808,5.6905847
Cape Verde,CPV,2003,5.293929,5.7230697
Cape Verde,CPV,2004,5.319905,5.75574
Cape Verde,CPV,2005,5.3460083,5.7885966
Cape Verde,CPV,2006,5.3722396,5.8216414
Cape Verde,CPV,2007,5.3985996,5.854874
Cape Verde,CPV,2008,5.425089,5.888297
Cape Verde,CPV,2009,5.4517083,5.921911
Cape Verde,CPV,2010,5.4784584,5.955716
Cape Verde,CPV,2011,5.5053396,5.9897146
Cape Verde,CPV,2012,5.532353,6.0239067
Cape Verde,CPV,2013,5.559499,6.058295
Cape Verde,CPV,2014,5.586644,6.0926824
Cape Verde,CPV,2015,5.61,6.13
Cape Verde,CPV,2016,5.640936,6.1614575
Cape Verde,CPV,2017,5.6680813,6.195845
Cape Verde,CPV,2018,5.714482,6.240277
Cape Verde,CPV,2019,5.760882,6.2847085
Cape Verde,CPV,2020,5.807282,6.32914
Cape Verde,CPV,2021,5.807282,6.32914
Cape Verde,CPV,2022,5.807282,6.32914
Cape Verde,CPV,2023,5.807282,6.32914
Central African Republic,CAF,1990,0.9024149,3.0067317
Central African Republic,CAF,1991,0.95133084,3.1150126
Central African Republic,CAF,1992,1.0002468,3.2232938
Central African Republic,CAF,1993,1.0491627,3.3315747
Central African Republic,CAF,1994,1.0980787,3.4398558
Central African Republic,CAF,1995,1.1469946,3.5481367
Central African Republic,CAF,1996,1.2043444,3.650617
Central African Republic,CAF,1997,1.2616941,3.7530973
Central African Republic,CAF,1998,1.3190439,3.8555775
Central African Republic,CAF,1999,1.3763936,3.9580576
Central African Republic,CAF,2000,1.4337434,4.060538
Central African Republic,CAF,2001,1.491093,4.1475496
Central African Republic,CAF,2002,1.5484427,4.234561
Central African Republic,CAF,2003,1.6057925,4.321573
Central African Republic,CAF,2004,1.6631422,4.408584
Central African Republic,CAF,2005,1.720492,4.4955955
Central African Republic,CAF,2006,1.7727814,4.5420017
Central African Republic,CAF,2007,1.8250709,4.588408
Central African Republic,CAF,2008,1.8773603,4.6348143
Central African Republic,CAF,2009,1.9296498,4.68122
Central African Republic,CAF,2010,1.9819393,4.7276263
Central African Republic,CAF,2011,2.0814579,4.8591104
Central African Republic,CAF,2012,2.1809766,4.9905944
Central African Republic,CAF,2013,2.2804952,5.1220784
Central African Republic,CAF,2014,2.380014,5.253563
Central African Republic,CAF,2015,2.4795325,5.385047
Central African Republic,CAF,2016,2.5149543,5.3908477
Central African Republic,CAF,2017,2.5503764,5.3966484
Central African Republic,CAF,2018,2.5857983,5.402449
Central African Republic,CAF,2019,2.62122,5.40825
Central African Republic,CAF,2020,2.656642,5.4140506
Central African Republic,CAF,2021,2.7004976,5.439187
Central African Republic,CAF,2022,2.7004976,5.439187
Central African Republic,CAF,2023,2.7004976,5.439187
Chad,TCD,2000,0.5829125,2.0677867
Chad,TCD,2001,0.6171844,2.13584
Chad,TCD,2002,0.65145624,2.2038934
Chad,TCD,2003,0.68572813,2.2719467
Chad,TCD,2004,0.72,2.34
Chad,TCD,2005,0.754,2.4099998
Chad,TCD,2006,0.788,2.48
Chad,TCD,2007,0.822,2.55
Chad,TCD,2008,0.856,2.6200001
Chad,TCD,2009,0.89,2.69
Chad,TCD,2010,0.926291,2.76035
Chad,TCD,2011,0.962582,2.8307002
Chad,TCD,2012,0.998873,2.90105
Chad,TCD,2013,1.035164,2.9714
Chad,TCD,2014,1.071455,3.04175
Chad,TCD,2015,1.107746,3.1121001
Chad,TCD,2016,1.144037,3.18245
Chad,TCD,2017,1.180328,3.2528
Chad,TCD,2018,1.216619,3.3231502
Chad,TCD,2019,1.25291,3.3935
Chad,TCD,2020,1.292735,3.4685888
Chad,TCD,2021,1.3338257,3.5453393
Chad,TCD,2022,1.3338257,3.5453393
Chad,TCD,2023,1.3338257,3.5453393
Chile,CHL,1990,8.336525,8.433037
Chile,CHL,1991,8.421029,8.507446
Chile,CHL,1992,8.535505,8.581856
Chile,CHL,1993,8.603213,8.656264
Chile,CHL,1994,8.670922,8.730674
Chile,CHL,1995,8.73863,8.805083
Chile,CHL,1996,8.802108,8.916697
Chile,CHL,1997,8.865584,9.02831
Chile,CHL,1998,8.929061,9.139924
Chile,CHL,1999,8.9925375,9.251537
Chile,CHL,2000,9.056014,9.363152
Chile,CHL,2001,9.202011,9.462363
Chile,CHL,2002,9.348007,9.561576
Chile,CHL,2003,9.494004,9.660788
Chile,CHL,2004,9.64,9.76
Chile,CHL,2005,9.666667,9.806666
Chile,CHL,2006,9.693334,9.853333
Chile,CHL,2007,9.72,9.9
Chile,CHL,2008,9.96,10.26
Chile,CHL,2009,9.85,10.115001
Chile,CHL,2010,9.74,9.97
Chile,CHL,2011,9.39,9.72
Chile,CHL,2012,9.635,9.94
Chile,CHL,2013,9.88,10.16
Chile,CHL,2014,10,10.29
Chile,CHL,2015,10.12,10.42
Chile,CHL,2016,10.299999,10.57
Chile,CHL,2017,10.48,10.72
Chile,CHL,2018,10.657816,10.883262
Chile,CHL,2019,10.83865,11.04901
Chile,CHL,2020,11.022552,11.217282
Chile,CHL,2021,11.209574,11.388118
Chile,CHL,2022,11.209574,11.388118
Chile,CHL,2023,11.209574,11.388118
China,CHN,1990,3.7408824,4.5120587
China,CHN,1991,3.9197943,4.727853
China,CHN,1992,4.098706,4.943647
China,CHN,1993,4.277618,5.159441
China,CHN,1994,4.4565296,5.375235
China,CHN,1995,4.6354413,5.5910296
China,CHN,1996,4.814353,5.8068237
China,CHN,1997,4.9932647,6.022618
China,CHN,1998,5.172177,6.238412
China,CHN,1999,5.3510885,6.454206
China,CHN,2000,5.53,6.67
China,CHN,2001,5.6400003,6.751
China,CHN,2002,5.75,6.8320003
China,CHN,2003,5.86,6.913
China,CHN,2004,5.9700003,6.994
China,CHN,2005,6.08,7.0750003
China,CHN,2006,6.19,7.156
China,CHN,2007,6.3,7.237
China,CHN,2008,6.4100003,7.318
China,CHN,2009,6.52,7.399
China,CHN,2010,6.63,7.48
China,CHN,2011,6.6675014,7.628829
China,CHN,2012,6.7050023,7.7776575
China,CHN,2013,6.7425036,7.9264865
China,CHN,2014,6.780005,8.075315
China,CHN,2015,6.8175063,8.224144
China,CHN,2016,6.855007,8.3729725
China,CHN,2017,6.8925085,8.521802
China,CHN,2018,6.93001,8.67063
China,CHN,2019,7.2850046,8.465316
China,CHN,2020,7.64,8.26
China,CHN,2021,7.8178096,8.268926
China,CHN,2022,7.8178096,8.268926
China,CHN,2023,7.8178096,8.268926
Colombia,COL,1990,6.3021045,6.4008555
Colombia,COL,1991,6.352345,6.4518833
Colombia,COL,1992,6.402986,6.503318
Colombia,COL,1993,6.454031,6.5551624
Colombia,COL,1994,6.5054827,6.6074204
Colombia,COL,1995,6.5569344,6.6596785
Colombia,COL,1996,6.608386,6.7119365
Colombia,COL,1997,6.6598377,6.7641945
Colombia,COL,1998,6.7112894,6.8164525
Colombia,COL,1999,6.762741,6.8687105
Colombia,COL,2000,6.8141932,6.920968
Colombia,COL,2001,6.865645,6.973226
Colombia,COL,2002,6.9170966,7.025484
Colombia,COL,2003,6.9685483,7.077742
Colombia,COL,2004,7.02,7.13
Colombia,COL,2005,7.26,7.31
Colombia,COL,2006,6.8,6.8
Colombia,COL,2007,7.21,7.17
Colombia,COL,2008,7.34,7.3
Colombia,COL,2009,7.3,7.19
Colombia,COL,2010,7.44,7.34
Colombia,COL,2011,7.58,7.45
Colombia,COL,2012,7.69,7.56
Colombia,COL,2013,7.94,7.72
Colombia,COL,2014,8.11,7.87
Colombia,COL,2015,8.16,7.93
Colombia,COL,2016,8.35,8.08
Colombia,COL,2017,8.505,8.21
Colombia,COL,2018,8.66,8.34
Colombia,COL,2019,8.81,8.46
Colombia,COL,2020,9.02,8.7
Colombia,COL,2021,9.202619,8.862857
Colombia,COL,2022,9.202619,8.862857
Colombia,COL,2023,9.202619,8.862857
Comoros,COM,2000,1.9507114,3.5786915
Comoros,COM,2001,2.0951083,3.7487495
Comoros,COM,2002,2.2395053,3.9188073
Comoros,COM,2003,2.3839023,4.0888653
Comoros,COM,2004,2.528299,4.258923
Comoros,COM,2005,2.672696,4.428981
Comoros,COM,2006,2.8170931,4.5990386
Comoros,COM,2007,2.9614902,4.7690964
Comoros,COM,2008,3.1058872,4.939154
Comoros,COM,2009,3.2502842,5.1092124
Comoros,COM,2010,3.394681,5.27927
Comoros,COM,2011,3.539078,5.449328
Comoros,COM,2012,3.683475,5.6193857
Comoros,COM,2013,3.8314824,5.7509284
Comoros,COM,2014,3.97949,5.8824706
Comoros,COM,2015,4.1274977,6.0140133
Comoros,COM,2016,4.275505,6.1455555
Comoros,COM,2017,4.4235125,6.2770977
Comoros,COM,2018,4.57152,6.4086404
Comoros,COM,2019,4.7195272,6.540183
Comoros,COM,2020,4.867535,6.6717253
